id,carat,cut,color,clarity,depth,table,x,y,z,price
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
30042,0.7,Ideal,D,SI1,61.4,56.0,5.74,5.77,3.53,3036
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
