id,carat,cut,color,clarity,depth,table,x,y,z,price
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
