id,carat,cut,color,clarity,depth,table,x,y,z,price
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
143204,0.4,Premium,F,VS1,62.4,59.0,4.68,4.7,2.93,1050
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
